Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
619,5549,499,454,687,464,474,312,238,389,265,537,492,581,388,718
620,5450,484,443,680,464,484,318,235,363,271,506,502,575,370,677
620,5507,485,444,687,454,508,312,230,389,290,496,492,564,362,718
621,5492,485,445,680,454,508,318,235,389,290,496,502,575,362,677
621,5580,492,452,666,486,513,334,245,381,287,501,497,587,388,691
622,5510,486,446,666,486,508,318,235,389,290,496,502,575,362,677
622,5619,490,451,666,506,503,321,240,385,298,486,507,593,384,725
623,5513,486,446,666,486,508,321,235,389,290,496,502,575,362,677
623,5679,499,460,706,496,518,344,247,389,304,506,517,564,359,725
624,5513,486,446,666,486,508,321,235,389,290,496,502,575,362,677
624,5687,500,458,713,511,523,315,235,381,298,516,517,593,362,718
625,5513,486,446,666,486,508,321,235,389,290,496,502,575,362,677
625,5682,501,460,693,520,533,340,242,381,292,521,502,564,369,718
626,5513,486,446,666,486,508,321,235,389,290,496,502,575,362,677
626,5697,500,460,706,506,503,344,245,389,298,501,532,570,388,711
627,5513,486,446,666,486,508,321,235,389,290,496,502,575,362,677
627,5650,490,454,686,506,528,344,240,404,310,486,497,587,359,698
628,5513,486,446,666,486,508,321,235,389,290,496,502,575,362,677
628,5652,502,459,693,476,518,334,233,416,284,531,497,599,362,704
629,5513,486,446,666,486,508,321,235,389,290,496,502,575,362,677
629,5606,494,454,713,501,498,315,235,404,287,506,537,587,355,664
630,5513,486,446,666,486,508,321,235,389,290,496,502,575,362,677
630,5547,487,447,659,476,513,324,235,393,292,486,517,564,377,704
631,5520,485,446,659,476,513,324,235,393,292,486,517,564,377,677
631,5567,488,449,653,491,508,347,233,396,287,486,527,587,369,677
632,5553,487,448,653,476,513,347,233,396,292,486,517,587,369,677
632,5747,496,460,659,491,544,361,247,420,304,476,517,628,369,725
633,5553,487,448,653,476,513,347,233,396,292,486,517,587,369,677
633,5691,502,462,672,496,518,357,238,416,307,510,522,616,362,671
634,5546,486,448,653,476,513,347,233,396,292,486,517,587,362,677
634,5711,498,460,666,500,549,340,249,389,304,486,548,628,376,671
635,5546,486,448,653,476,513,347,233,396,292,486,517,587,362,677
635,5723,500,460,679,481,549,351,242,393,304,496,538,604,384,698
636,5546,486,448,653,476,513,347,233,396,292,486,517,587,362,677
636,5693,507,465,646,472,503,361,240,424,313,515,527,598,376,711
637,5546,486,448,653,476,513,347,233,396,292,486,517,587,362,677
637,5605,491,452,659,496,518,344,235,404,287,486,533,587,387,664
638,5565,488,449,653,476,513,347,233,396,287,486,517,587,387,677
638,5686,497,458,646,510,508,347,249,396,298,486,517,628,410,684
639,5565,488,449,653,476,513,347,233,396,287,486,517,587,387,677
639,5739,506,465,699,476,529,371,240,412,290,510,548,581,387,691
640,5565,488,449,653,476,513,347,233,396,287,486,517,587,387,677
640,5725,494,455,686,505,534,357,228,396,304,481,517,610,383,718
641,5565,488,449,653,476,513,347,233,396,287,486,517,587,387,677
641,5624,490,454,640,510,503,364,247,389,292,476,527,610,383,677
642,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
642,5774,508,465,672,515,544,364,233,396,301,520,517,592,395,718
643,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
643,5692,501,461,659,540,523,340,245,389,295,506,533,587,407,664
644,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
644,5733,502,461,686,510,518,347,231,416,290,496,553,604,414,664
645,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
645,5711,495,457,672,520,513,354,249,381,301,481,507,610,399,718
646,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
646,5767,499,463,659,546,549,354,247,416,284,481,548,575,399,704
647,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
647,5681,500,459,640,500,503,354,240,412,287,501,512,622,403,704
648,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
648,5797,505,465,679,535,544,361,240,389,304,496,553,604,403,684
649,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
649,5790,508,469,692,530,529,371,249,400,287,515,527,604,403,677
650,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
650,5721,500,461,699,500,529,354,242,392,295,496,543,592,410,664
651,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
651,5632,495,457,640,505,503,347,249,400,307,491,517,610,387,671
652,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
652,5711,502,461,679,535,518,354,235,385,290,510,527,587,414,671
653,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
653,5695,493,456,659,530,549,354,245,385,298,486,507,592,387,698
654,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
654,5801,502,463,699,540,544,357,231,412,290,496,543,622,399,664
655,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
655,5727,496,457,692,500,534,357,228,416,295,481,538,604,399,677
656,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
656,5707,493,455,699,500,544,347,240,389,290,476,543,598,407,671
657,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
657,5733,504,463,640,540,534,351,238,396,284,510,527,592,410,704
658,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
658,5713,505,463,666,505,529,344,240,389,295,515,538,581,403,704
659,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
659,5745,499,459,686,530,513,368,228,385,284,496,538,604,383,725
660,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
660,5791,502,466,699,546,523,357,249,412,298,486,553,604,387,671
661,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
661,5744,508,465,640,525,523,351,245,385,292,520,527,622,391,718
662,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
662,5720,499,459,686,515,549,368,228,400,287,506,512,575,399,691
663,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
663,5678,492,456,686,535,534,347,249,381,290,486,522,587,379,677
664,5590,488,450,653,510,513,347,233,389,287,486,517,587,387,677
664,5654,496,458,646,530,503,357,249,385,292,491,543,604,383,664
665,5577,488,449,653,510,513,347,233,389,287,486,517,587,387,664
665,5718,509,467,646,500,508,364,249,416,298,520,517,598,399,697
666,5577,488,449,653,510,513,347,233,389,287,486,517,587,387,664
666,5676,495,457,653,510,523,357,238,392,307,481,548,616,395,650
667,5597,490,451,653,510,513,347,233,389,307,486,517,587,387,664
667,5675,499,457,686,500,508,337,235,389,313,506,512,616,407,664
668,5587,489,450,653,510,513,337,233,389,307,486,517,587,387,664
668,5733,503,460,692,505,529,330,235,381,313,510,507,622,414,690
669,5587,489,450,653,510,513,337,233,389,307,486,517,587,387,664
669,5748,506,467,672,515,539,357,247,408,313,506,548,592,395,650
670,5587,489,450,653,510,513,337,233,389,307,486,517,587,387,664
670,5779,510,468,699,546,503,340,238,381,322,520,553,628,395,650
671,5587,489,450,653,510,513,337,233,389,307,486,517,587,387,664
671,5710,497,459,646,520,544,353,247,381,304,481,538,581,407,704
672,5587,489,450,653,510,513,337,233,389,307,486,517,587,387,664
672,5695,493,454,692,510,539,337,238,385,325,481,507,604,403,670
673,5605,491,451,653,510,513,337,233,389,325,486,517,587,387,664
673,5655,494,454,653,515,513,337,231,408,335,486,502,598,403,670
674,5608,490,450,653,515,513,337,231,389,325,486,502,587,403,664
674,5700,495,455,679,515,534,343,233,381,338,486,507,587,403,690
675,5600,490,450,653,515,513,337,231,381,325,486,502,587,403,664
675,5680,502,459,633,520,534,330,237,373,332,510,512,592,411,690
676,5580,489,449,633,515,513,337,231,381,325,486,502,587,403,664
676,5767,499,459,671,525,544,353,228,404,328,491,502,622,403,690
677,5580,489,449,633,515,513,337,231,381,325,486,502,587,403,664
677,5705,500,460,646,505,539,350,242,404,322,496,507,610,423,657
678,5580,489,449,633,515,513,337,231,381,325,486,502,587,403,664
678,5778,509,466,665,536,534,347,235,388,328,515,532,610,399,684
679,5580,489,449,633,515,513,337,231,381,325,486,502,587,403,664
679,5760,502,462,659,520,513,343,242,392,341,481,537,598,431,697
680,5580,489,449,633,515,513,337,231,381,325,486,502,587,403,664
680,5712,495,456,633,551,518,330,233,404,335,476,512,622,403,690
681,5616,490,451,633,551,513,337,231,381,325,486,502,587,403,664
681,5683,495,455,627,579,503,350,231,377,328,486,522,604,395,677
682,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
682,5721,503,464,652,562,508,350,247,407,322,506,507,575,410,670
683,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
683,5735,498,458,665,540,528,340,235,392,335,486,507,598,406,697
684,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
684,5768,499,459,646,551,538,343,226,404,328,486,522,610,399,710
685,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
685,5684,503,458,621,557,513,340,226,373,319,520,496,592,418,704
686,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
686,5775,508,468,665,584,513,330,247,392,332,515,512,598,418,664
687,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
687,5685,497,457,621,573,508,333,240,377,322,496,491,616,406,697
688,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
688,5775,498,460,665,540,533,360,242,381,335,476,522,622,391,704
689,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
689,5674,499,459,633,546,523,330,240,385,325,501,517,575,399,697
690,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
690,5755,504,462,671,590,508,330,231,385,319,515,496,592,402,710
691,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
691,5718,503,461,659,546,498,330,240,388,345,501,512,592,406,697
692,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
692,5732,504,462,640,546,513,347,233,400,325,506,517,616,422,664
693,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
693,5779,502,464,671,590,518,353,242,392,335,496,507,598,414,657
694,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
694,5713,504,462,652,540,513,333,233,396,319,510,537,581,391,704
695,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
695,5786,506,465,665,579,523,350,242,373,319,506,532,616,406,670
696,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
696,5759,505,463,621,584,528,343,233,381,325,506,527,581,422,704
697,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
697,5711,499,460,633,568,513,330,242,400,345,486,527,610,402,650
698,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
698,5730,500,459,665,568,493,347,231,381,348,496,502,581,418,697
699,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
699,5647,497,457,621,540,523,350,247,373,325,496,496,598,422,650
700,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
700,5776,510,468,621,573,523,330,244,396,341,510,537,616,402,677
701,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
701,5726,499,458,646,562,528,347,228,377,328,501,496,616,395,697
702,5598,489,450,633,551,503,337,231,381,325,486,502,587,395,664
702,5661,495,457,633,557,503,330,244,385,332,481,532,604,399,657
703,5591,489,449,633,551,503,330,231,381,325,486,502,587,395,664
703,5669,493,453,646,546,513,350,226,373,348,481,512,587,387,697
704,5614,491,451,633,551,503,350,226,373,348,486,502,587,387,664
704,5659,501,459,621,546,508,346,230,388,348,510,512,587,375,684
705,5598,490,450,621,551,503,346,226,373,348,486,502,587,387,664
705,5619,490,451,614,579,518,346,221,388,362,486,491,569,375,664
706,5619,490,451,614,579,518,346,221,388,362,486,491,569,375,664
706,5750,502,461,633,596,539,360,215,392,369,506,506,558,375,697
707,5619,490,451,614,579,518,346,221,388,362,486,491,569,375,664
707,5732,493,455,633,602,544,336,221,388,362,476,506,586,375,697
708,5610,487,449,614,579,518,346,221,388,362,476,491,569,375,664
708,5804,504,462,657,608,528,343,219,384,369,505,491,597,386,710
709,5610,487,449,614,579,518,346,221,388,362,476,491,569,375,664
709,5762,500,460,633,584,518,357,217,404,384,481,526,569,394,690
710,5610,487,449,614,579,518,346,221,388,362,476,491,569,375,664
710,5722,498,458,639,602,523,370,217,380,387,495,496,563,379,664
711,5610,487,449,614,579,518,346,221,388,362,476,491,569,375,664
711,5751,497,459,651,567,513,353,230,404,384,467,526,603,398,650
712,5610,487,449,614,579,518,346,221,388,362,476,491,569,375,664
712,5648,490,452,602,567,539,343,224,400,384,472,506,575,375,657
713,5637,489,451,602,567,539,346,224,400,384,472,491,569,375,664
713,5685,498,459,602,561,528,350,235,396,376,486,521,603,371,650
714,5619,488,450,602,567,528,346,224,400,376,472,491,569,375,664
714,5696,497,457,626,556,544,339,221,416,383,486,506,569,368,677
715,5619,488,450,602,567,528,346,224,400,376,472,491,569,375,664
715,5652,490,455,590,590,517,350,239,412,395,462,487,569,379,657
716,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
716,5703,500,463,602,590,528,370,246,396,380,490,501,569,375,650
717,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
717,5780,507,469,620,578,548,339,254,404,383,495,526,563,368,697
718,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
718,5767,504,468,608,567,512,370,256,420,380,481,511,592,401,664
719,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
719,5746,504,465,608,561,512,367,242,404,402,485,501,563,398,697
720,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
720,5780,505,468,608,595,548,370,237,428,395,495,501,569,371,657
721,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
721,5795,496,463,625,601,533,360,256,412,391,458,487,609,401,657
722,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
722,5765,498,462,620,601,522,339,254,400,387,471,482,603,390,690
723,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
723,5696,496,461,608,556,512,357,251,428,380,462,521,558,375,684
724,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
724,5669,494,458,584,573,512,343,244,416,380,467,526,597,371,650
725,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
725,5834,503,468,631,556,548,364,254,424,387,471,501,609,386,697
726,5602,486,451,590,567,517,346,239,400,376,462,491,569,375,664
726,5683,500,460,590,567,512,357,234,396,391,495,482,558,386,710
727,5591,486,451,590,567,517,346,239,400,376,462,491,558,375,664
727,5753,493,459,602,607,522,357,242,424,372,458,501,591,375,697
728,5591,486,451,590,567,517,346,239,400,376,462,491,558,375,664
728,5736,501,464,578,584,548,370,249,392,383,485,501,558,371,710
729,5591,486,451,590,567,517,346,239,400,376,462,491,558,375,664
729,5693,493,456,578,595,512,339,244,392,395,458,506,580,398,690
730,5591,486,451,590,567,517,346,239,400,376,462,491,558,375,664
730,5722,492,456,602,595,538,343,234,392,391,458,511,569,394,690
731,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
731,5661,495,460,596,590,507,357,244,411,368,476,516,558,383,650
732,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
732,5894,513,475,631,601,554,343,246,419,399,495,526,591,394,690
733,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
733,5683,494,457,602,556,528,346,242,411,376,471,491,597,394,664
734,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
734,5724,500,461,620,561,517,339,242,407,376,481,516,563,386,710
735,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
735,5829,503,467,608,607,538,370,239,419,387,476,501,585,401,690
736,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
736,5738,498,460,602,584,528,339,234,403,380,476,516,597,383,690
737,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
737,5743,502,465,584,590,507,367,249,415,395,481,482,574,398,697
738,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
738,5726,493,459,608,595,554,353,237,419,372,462,521,546,383,670
739,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
739,5661,497,461,625,561,533,343,251,396,383,490,491,552,379,650
740,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
740,5792,506,468,596,561,554,364,251,396,395,481,526,563,398,704
741,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
741,5760,505,465,596,573,548,364,234,400,402,490,521,552,371,704
742,5583,485,450,590,567,517,346,239,392,376,462,491,558,375,664
742,5670,490,454,608,556,548,343,234,411,376,458,521,552,368,690
743,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
743,5721,501,463,584,556,587,357,237,407,399,485,521,552,368,664
744,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
744,5741,490,456,614,595,570,346,234,403,383,458,496,591,368,677
745,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
745,5755,496,458,625,556,565,339,232,396,380,467,516,580,390,704
746,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
746,5703,493,457,596,589,548,360,232,400,376,467,511,546,375,697
747,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
747,5798,502,466,614,550,587,346,251,419,368,476,521,591,379,690
748,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
748,5758,497,462,620,595,537,339,251,419,402,462,501,580,383,664
749,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
749,5799,503,467,625,556,587,370,249,403,376,481,521,585,383,657
750,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
750,5688,494,457,608,556,570,357,230,419,380,476,496,552,375,664
751,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
751,5706,492,458,602,556,543,370,244,419,387,458,496,563,379,684
752,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
752,5802,503,464,614,556,570,343,239,396,402,476,521,597,386,697
753,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
753,5756,500,461,584,583,554,343,232,415,383,481,501,597,386,690
754,5598,485,449,590,556,548,346,234,392,376,462,491,558,375,664
754,5751,494,460,625,589,548,370,242,400,395,462,496,546,394,677
