Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
599,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
599,5267,491,452,633,368,647,527,240,293,573,563,289,285,386,458
600,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
600,5359,507,463,615,354,653,537,238,306,603,585,300,288,414,463
601,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
601,5301,497,456,615,361,641,512,247,306,620,557,289,276,410,463
602,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
602,5245,497,453,615,343,635,537,226,300,591,585,280,279,390,458
603,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
603,5234,494,452,585,371,635,512,238,312,579,568,289,293,402,445
604,5147,486,445,591,347,610,501,231,315,585,557,286,282,390,445
604,5222,492,450,597,354,647,527,233,287,573,568,300,299,382,449
605,5127,484,443,591,347,610,501,231,315,573,557,286,282,382,445
605,5220,500,456,585,354,641,522,245,284,579,596,283,282,390,454
606,5127,484,443,591,347,610,501,231,315,573,557,286,282,382,445
606,5228,498,455,603,357,616,527,240,312,562,590,280,302,379,454
607,5127,484,443,591,347,610,501,231,315,573,557,286,282,382,445
607,5321,499,455,609,371,647,532,226,296,602,568,303,285,409,467
608,5127,484,443,591,347,610,501,231,315,573,557,286,282,382,445
608,5140,492,449,579,343,598,507,238,312,568,574,295,288,398,436
609,5127,484,443,591,347,610,501,231,315,573,557,286,282,382,445
609,5188,494,450,627,340,598,512,238,296,562,585,280,293,394,458
610,5127,484,443,591,347,610,501,231,315,573,557,286,282,382,445
610,5284,500,458,621,371,622,517,247,300,591,579,303,288,382,458
611,5127,484,443,591,347,610,501,231,315,573,557,286,282,382,445
611,5186,492,449,597,350,629,491,240,300,568,574,292,285,398,458
612,5127,484,443,591,347,610,501,231,315,573,557,286,282,382,445
612,5201,487,445,591,340,653,501,226,306,573,557,292,299,394,463
613,5181,486,445,591,340,653,501,226,315,573,557,292,299,382,445
613,5265,495,453,609,347,660,501,235,309,585,568,306,320,379,440
614,5198,487,445,591,340,653,501,226,315,573,557,292,320,379,445
614,5188,486,445,579,354,660,501,231,296,568,557,289,313,394,440
615,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
615,5310,497,455,591,361,699,501,242,282,596,568,295,307,417,445
616,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
616,5305,495,454,574,354,686,527,238,287,608,557,306,320,390,454
617,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
617,5291,496,453,591,378,673,512,231,276,608,574,289,320,386,449
618,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
618,5312,496,456,585,378,660,537,247,270,608,557,309,326,386,445
619,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
619,5330,501,458,603,354,693,517,240,279,573,585,303,313,390,476
620,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
620,5324,499,458,597,378,653,522,247,296,573,574,292,335,398,454
621,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
621,5373,505,460,608,378,673,537,235,273,585,585,309,335,413,436
622,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
622,5364,501,458,620,375,679,496,238,299,608,574,301,329,386,454
623,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
623,5344,506,461,597,368,686,496,247,279,613,590,283,316,417,445
624,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
624,5360,504,459,608,378,653,537,233,267,596,585,298,329,421,449
625,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
625,5300,493,451,579,350,686,491,242,293,596,551,289,335,421,458
626,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
626,5330,505,460,614,357,660,527,240,267,591,596,301,335,398,440
627,5198,487,445,579,354,660,501,231,296,573,557,289,313,394,445
627,5289,490,449,608,375,646,532,233,279,585,546,309,316,409,445
628,5205,489,447,579,354,646,501,231,296,573,557,309,313,394,445
628,5329,491,451,620,357,672,527,235,293,568,546,303,313,417,472
629,5266,491,449,620,354,646,501,231,296,573,557,303,313,394,472
629,5334,490,448,645,361,679,486,233,279,573,546,300,323,413,490
630,5347,491,450,645,354,679,486,233,296,573,546,303,323,413,490
630,5296,484,443,645,346,699,477,233,267,562,535,309,316,401,500
631,5296,484,443,645,346,699,477,233,267,562,535,309,316,401,500
631,5530,496,456,690,371,741,486,238,269,601,530,331,332,405,530
632,5296,484,443,645,346,699,477,233,267,562,535,309,316,401,500
632,5349,493,449,651,350,699,472,235,259,556,562,303,326,405,525
633,5296,484,443,645,346,699,477,233,267,562,535,309,316,401,500
633,5439,499,456,638,350,685,510,245,253,596,546,321,338,425,525
634,5296,484,443,645,346,699,477,233,267,562,535,309,316,401,500
634,5422,488,448,677,371,727,467,235,261,573,524,325,329,421,505
635,5285,480,441,645,346,699,477,233,267,562,524,309,316,401,500
635,5371,483,446,638,371,720,467,249,269,573,514,306,335,397,525
636,5301,482,445,645,346,699,477,249,267,562,524,309,316,401,500
636,5370,491,454,651,340,706,501,267,264,551,535,315,313,417,505
637,5301,482,445,645,346,699,477,249,267,562,524,309,316,401,500
637,5526,506,465,684,371,734,472,264,251,579,561,331,338,421,515
638,5301,482,445,645,346,699,477,249,267,562,524,309,316,401,500
638,5389,495,456,632,371,699,510,257,259,551,550,321,332,401,500
639,5301,482,445,645,346,699,477,249,267,562,524,309,316,401,500
639,5383,491,454,658,371,692,481,262,261,590,535,309,310,393,515
640,5301,482,445,645,346,699,477,249,267,562,524,309,316,401,500
640,5371,491,451,671,367,699,496,247,245,551,550,306,319,409,505
641,5301,482,445,645,346,699,477,249,267,562,524,309,316,401,500
641,5283,478,441,638,353,699,477,252,253,551,514,309,332,409,490
642,5283,478,441,638,353,699,477,252,253,551,514,309,332,409,490
642,5481,496,456,658,378,748,501,249,238,551,550,315,355,413,520
643,5283,478,441,638,353,699,477,252,253,551,514,309,332,409,490
643,5370,484,445,677,357,720,467,247,228,573,524,318,349,405,500
644,5269,477,439,638,353,699,467,247,253,551,514,309,332,409,490
644,5369,494,452,632,357,685,458,254,246,589,539,331,335,417,520
645,5269,477,439,638,353,699,467,247,253,551,514,309,332,409,490
645,5365,486,450,651,346,727,486,264,251,545,529,309,352,413,485
646,5269,477,439,638,353,699,467,247,253,551,514,309,332,409,490
646,5415,490,452,664,357,720,486,257,256,562,529,325,339,401,515
647,5269,477,439,638,353,699,467,247,253,551,514,309,332,409,490
647,5392,486,447,683,371,727,467,247,230,562,534,312,352,401,500
648,5269,477,439,638,353,699,467,247,253,551,514,309,332,409,490
648,5348,480,443,645,375,720,458,254,238,584,503,312,329,430,495
649,5299,478,440,638,353,699,458,247,253,584,503,309,329,430,490
649,5487,496,456,683,350,713,481,259,251,572,529,328,342,460,515
650,5299,478,440,638,353,699,458,247,253,584,503,309,329,430,490
650,5412,493,452,670,368,713,449,252,251,578,539,331,322,425,510
651,5299,478,440,638,353,699,458,247,253,584,503,309,329,430,490
651,5374,485,444,670,346,706,462,242,241,584,518,312,342,430,515
652,5294,477,439,638,353,699,458,242,253,584,503,309,329,430,490
652,5425,490,452,677,378,720,462,259,230,584,529,321,349,425,485
653,5294,477,439,638,353,699,458,242,253,584,503,309,329,430,490
653,5427,488,449,664,350,741,467,247,251,601,513,325,349,434,480
654,5294,477,439,638,353,699,458,242,253,584,503,309,329,430,490
654,5489,487,450,683,371,727,472,259,230,625,493,325,342,442,515
655,5294,477,439,638,353,699,458,242,253,584,503,309,329,430,490
655,5390,492,451,626,360,720,458,259,228,613,529,325,342,425,500
656,5294,477,439,638,353,699,458,242,253,584,503,309,329,430,490
656,5445,493,451,651,360,720,467,237,253,625,524,315,332,455,500
657,5294,477,439,638,353,699,458,242,253,584,503,309,329,430,490
657,5440,486,447,664,360,741,472,247,246,578,508,309,326,460,525
658,5294,477,439,638,353,699,458,242,253,584,503,309,329,430,490
658,5432,492,453,632,378,734,449,259,256,578,529,321,345,421,525
659,5294,477,439,638,353,699,458,242,253,584,503,309,329,430,490
659,5361,484,444,645,371,748,449,242,228,584,524,315,345,425,480
660,5324,477,440,638,353,748,449,242,253,584,503,309,329,430,480
660,5452,495,452,645,350,770,480,240,238,590,539,321,329,455,490
661,5324,477,440,638,353,748,449,242,253,584,503,309,329,430,480
661,5445,492,453,664,364,800,467,254,233,584,539,312,322,430,471
662,5324,477,440,638,353,748,449,242,253,584,503,309,329,430,480
662,5518,490,453,651,360,800,476,254,256,595,503,328,339,460,490
663,5324,477,440,638,353,748,449,242,253,584,503,309,329,430,480
663,5381,480,441,670,353,770,453,240,246,578,508,303,322,447,485
664,5380,479,441,670,353,770,449,240,253,578,503,303,322,447,485
664,5502,484,448,704,371,809,440,252,253,572,503,312,335,460,485
665,5374,478,440,670,353,770,449,240,253,572,503,303,322,447,485
665,5431,486,445,664,346,763,467,242,236,595,513,300,345,460,495
666,5396,479,441,670,353,770,449,240,253,572,503,303,345,447,485
666,5549,490,452,704,368,809,444,256,238,578,513,318,369,456,490
667,5396,479,441,670,353,770,449,240,253,572,503,303,345,447,485
667,5545,499,458,677,371,778,462,247,246,612,539,309,348,451,500
668,5396,479,441,670,353,770,449,240,253,572,503,303,345,447,485
668,5456,483,443,704,353,778,449,237,230,566,508,324,348,447,505
669,5471,484,445,704,353,770,449,240,253,572,503,324,345,447,505
669,5524,494,452,718,368,755,449,237,248,566,529,327,338,474,510
670,5464,483,445,704,353,770,449,240,253,572,503,324,338,447,505
670,5564,486,450,739,353,778,458,247,246,572,493,347,358,438,530
671,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
671,5542,485,449,711,375,755,476,252,228,606,488,334,348,429,535
672,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
672,5600,495,454,711,378,817,462,235,243,561,528,331,341,468,520
673,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
673,5622,488,453,725,371,809,476,252,243,612,483,340,358,442,505
674,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
674,5600,493,455,725,375,786,449,256,236,612,508,318,351,460,520
675,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
675,5588,497,454,711,371,778,453,235,233,589,528,331,345,468,540
676,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
676,5647,486,453,753,371,817,476,254,253,589,483,318,358,429,540
677,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
677,5618,491,454,718,378,809,458,247,256,589,498,344,351,460,505
678,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
678,5565,489,453,739,360,770,480,252,253,606,498,321,341,438,500
679,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
679,5531,491,450,711,368,770,449,240,233,606,513,324,348,464,500
680,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
680,5523,490,452,711,378,817,444,254,236,561,523,331,331,433,500
681,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
681,5564,483,448,739,378,770,471,242,251,566,488,334,355,429,535
682,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
682,5602,498,457,732,364,794,444,244,251,601,523,347,338,460,500
683,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
683,5553,491,454,704,375,770,471,256,243,578,508,337,341,429,535
684,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
684,5549,485,449,690,353,809,480,244,230,601,488,347,362,429,510
685,5445,479,442,704,353,770,449,240,253,572,493,324,338,438,505
685,5523,482,446,711,360,755,471,252,233,595,483,318,362,438,540
686,5497,482,444,704,353,770,449,240,253,572,493,318,362,438,540
686,5581,487,451,690,364,794,471,256,243,595,488,314,358,451,551
687,5497,482,444,704,353,770,449,240,253,572,493,318,362,438,540
687,5662,489,451,746,350,817,480,235,238,583,488,340,354,468,556
688,5497,482,444,704,353,770,449,240,253,572,493,318,362,438,540
688,5601,487,450,753,350,763,462,252,228,606,483,327,372,464,535
689,5547,483,446,753,353,770,449,240,253,572,493,318,362,438,540
689,5680,503,461,776,346,755,453,249,228,612,528,337,380,438,573
690,5547,483,446,753,353,770,449,240,253,572,493,318,362,438,540
690,5575,487,449,738,360,755,476,242,253,595,493,314,365,442,535
691,5531,483,445,738,353,770,449,240,253,572,493,318,362,438,540
691,5651,498,456,760,360,755,480,240,236,561,523,334,362,468,567
692,5531,483,445,738,353,770,449,240,253,572,493,318,362,438,540
692,5681,499,457,746,350,801,453,237,248,589,518,334,383,460,556
693,5531,483,445,738,353,770,449,240,253,572,493,318,362,438,540
693,5720,499,459,790,350,770,444,247,251,601,508,334,387,455,578
694,5531,483,445,738,353,770,449,240,253,572,493,318,362,438,540
694,5602,493,453,738,378,770,440,235,253,606,513,330,369,429,535
695,5531,483,445,738,353,770,449,240,253,572,493,318,362,438,540
695,5657,499,458,775,346,778,471,247,243,566,528,318,365,468,545
696,5531,483,445,738,353,770,449,240,253,572,493,318,362,438,540
696,5680,496,457,768,357,817,449,247,238,606,513,314,354,455,556
697,5531,483,445,738,353,770,449,240,253,572,493,318,362,438,540
697,5619,488,450,782,350,763,453,244,251,572,498,311,387,451,551
698,5550,483,445,738,353,770,449,240,253,572,493,311,387,438,540
698,5638,496,456,768,375,755,467,237,256,572,528,308,399,429,540
699,5550,483,445,738,353,770,449,240,253,572,493,311,387,438,540
699,5578,493,453,731,346,778,440,256,230,583,518,305,387,468,529
700,5543,483,445,738,346,770,449,240,253,572,493,311,387,438,540
700,5685,498,459,753,353,824,449,249,238,583,523,327,395,429,556
701,5543,483,445,738,346,770,449,240,253,572,493,311,387,438,540
701,5621,490,451,731,353,778,449,244,241,595,498,314,406,455,551
702,5543,483,445,738,346,770,449,240,253,572,493,311,387,438,540
702,5640,497,457,775,350,770,444,252,246,595,523,305,399,447,529
703,5543,483,445,738,346,770,449,240,253,572,493,311,387,438,540
703,5636,491,451,746,367,778,458,240,241,572,508,311,410,433,567
704,5543,483,445,738,346,770,449,240,253,572,493,311,387,438,540
704,5661,487,451,775,367,801,471,247,233,601,483,327,379,442,529
705,5543,483,445,738,346,770,449,240,253,572,493,311,387,438,540
705,5634,490,452,768,339,763,476,244,241,595,498,311,379,442,573
706,5529,482,444,738,339,770,449,240,253,572,493,311,379,438,540
706,5674,494,455,723,356,809,467,244,228,606,498,333,402,455,545
707,5529,482,444,738,339,770,449,240,253,572,493,311,379,438,540
707,5643,498,456,738,350,786,449,247,228,566,528,318,398,464,567
708,5529,482,444,738,339,770,449,240,253,572,493,311,379,438,540
708,5697,490,454,790,333,824,476,254,238,572,488,318,379,464,556
709,5522,482,444,738,333,770,449,240,253,572,493,311,379,438,540
709,5776,501,460,782,356,824,458,237,246,612,513,318,394,468,562
710,5522,482,444,738,333,770,449,240,253,572,493,311,379,438,540
710,5621,491,452,731,343,763,462,249,241,595,493,318,391,464,567
711,5522,482,444,738,333,770,449,240,253,572,493,311,379,438,540
711,5700,489,452,768,353,824,471,242,246,566,488,327,406,442,562
712,5522,482,444,738,333,770,449,240,253,572,493,311,379,438,540
712,5505,477,439,731,326,801,453,235,228,572,483,311,379,451,529
713,5518,478,441,738,326,801,453,240,228,572,483,311,379,451,529
713,5583,478,441,723,323,857,467,240,205,561,474,330,391,446,561
714,5606,480,444,723,323,857,467,240,228,561,474,330,391,446,561
714,5792,493,458,767,332,892,485,256,221,589,478,340,394,464,567
715,5606,480,444,723,323,857,467,240,228,561,474,330,391,446,561
715,5774,493,454,774,339,892,467,240,207,561,497,340,418,451,584
716,5606,480,444,723,323,857,467,240,228,561,474,330,391,446,561
716,5666,495,455,716,332,840,490,247,212,555,507,350,387,469,555
717,5606,480,444,723,323,857,467,240,228,561,474,330,391,446,561
717,5675,486,450,738,316,892,457,249,230,577,478,327,383,455,567
718,5599,480,443,723,316,857,467,240,228,561,474,330,391,446,561
718,5704,493,454,774,319,857,457,254,207,566,497,350,406,460,550
719,5599,480,443,723,316,857,467,240,228,561,474,330,391,446,561
719,5727,487,452,745,323,849,495,252,214,583,469,340,410,442,600
720,5599,480,443,723,316,857,467,240,228,561,474,330,391,446,561
720,5745,490,451,723,338,900,471,235,212,600,478,337,387,469,589
721,5594,479,442,723,316,857,467,235,228,561,474,330,391,446,561
721,5785,496,456,767,310,883,476,242,212,600,493,340,410,446,600
722,5594,479,442,723,316,857,467,235,228,561,474,330,391,446,561
722,5833,501,460,767,319,909,495,237,205,589,507,333,410,473,584
723,5594,479,442,723,316,857,467,235,228,561,474,330,391,446,561
723,5767,491,455,752,329,883,481,246,228,589,474,350,402,455,572
724,5594,479,442,723,316,857,467,235,228,561,474,330,391,446,561
724,5644,481,446,709,319,883,490,244,217,566,469,340,414,437,550
725,5580,479,442,709,316,857,467,235,228,561,474,330,391,446,561
725,5685,482,447,744,335,875,490,244,210,572,469,323,383,451,584
726,5572,478,441,709,316,857,467,235,228,561,474,330,383,446,561
726,5692,490,451,730,326,918,462,242,210,561,502,327,402,442,567
727,5572,478,441,709,316,857,467,235,228,561,474,330,383,446,561
727,5695,485,448,709,338,883,481,235,221,561,474,343,402,460,584
728,5572,478,441,709,316,857,467,235,228,561,474,330,383,446,561
728,5695,493,454,730,319,883,495,237,210,589,502,340,383,446,555
729,5572,478,441,709,316,857,467,235,228,561,474,330,383,446,561
729,5745,491,452,716,323,918,476,235,226,577,483,343,398,473,572
730,5572,478,441,709,316,857,467,235,228,561,474,330,383,446,561
730,5793,500,460,751,329,875,481,246,210,583,502,347,402,473,589
731,5572,478,441,709,316,857,467,235,228,561,474,330,383,446,561
731,5676,492,452,751,316,840,490,235,212,583,502,323,383,473,561
732,5572,478,441,709,316,857,467,235,228,561,474,330,383,446,561
732,5565,482,443,695,310,840,462,235,219,577,483,337,387,437,578
733,5526,476,439,709,310,840,462,235,219,561,474,330,383,437,561
733,5641,481,446,723,322,882,457,251,219,561,469,333,406,451,561
734,5526,476,439,709,310,840,462,235,219,561,474,330,383,437,561
